date_time,station_id,eto,etr,ea_avg,rh_max,rh_min,td_avg,td_max,td_min,td_tmn,td_tmx,solarmj,airt_avg,airt_max,airt_min,airt_tmn,airt_tmx,eto_7day,etr_7day,wett_avg,windd_sd,airt2_avg,battv_min,precip_tb,windd_avg,winds_avg,winds_max,winds_tmx,precip_wpg,soilt4_avg,soilt4_max,soilt4_min,soilt4_tmn,soilt4_tmx,soilt8_avg,precip_7day,precip_accum,soilvwc8_avg,wetstate_avg
"2019-06-03 23:59:59",1197507,6.096,7.620,0.658,62.2,13.8,1.1,6.3,-3.6,03JUN2019:18:30:00,03JUN2019:08:15:00,28.2,19.9,27.8,10.3,03JUN2019:05:30:00,03JUN2019:14:30:00,35.560,43.688,,34,20.1,12.9,0.000,194,1.654,8.673,03JUN2019:16:15:00,0.584,21.0,26.6,15.8,03JUN2019:06:15:00,03JUN2019:16:15:00,19.6,4.826,409.550,14,
"2019-06-04 23:59:59",1197507,4.826,6.096,0.749,70.7,14.7,2.8,8.3,-2.6,04JUN2019:17:45:00,04JUN2019:13:00:00,22.9,19.3,27.6,8.3,04JUN2019:04:30:00,04JUN2019:15:00:00,37.084,45.720,,29,19.3,12.9,0.000,172,1.341,6.124,04JUN2019:15:15:00,0.152,20.8,25.4,16.1,04JUN2019:08:00:00,04JUN2019:17:45:00,19.7,2.286,409.397,14,
"2019-06-05 23:59:59",1197507,6.350,7.620,0.793,66.1,17.5,3.6,8.2,0.0,05JUN2019:17:15:00,05JUN2019:13:00:00,29.8,20.3,28.5,11.1,05JUN2019:04:00:00,05JUN2019:15:45:00,38.608,47.752,,31,20.3,12.9,0.000,201,1.475,7.466,05JUN2019:14:15:00,0.406,22.2,28.6,16.3,05JUN2019:07:45:00,05JUN2019:16:30:00,20.5,2.540,409.524,13,
"2019-06-06 23:59:59",1197507,6.350,7.874,0.816,60.4,14.7,3.9,9.6,-1.2,06JUN2019:17:45:00,06JUN2019:13:15:00,28.2,22.4,30.5,11.9,06JUN2019:05:30:00,06JUN2019:14:45:00,40.386,50.292,,32,22.5,12.9,0.000,190,1.520,8.047,06JUN2019:12:15:00,0.305,23.4,29.4,17.8,06JUN2019:07:45:00,06JUN2019:16:15:00,21.6,2.540,409.550,13,
"2019-06-07 23:59:59",1197507,6.604,8.636,0.744,56.6,13.9,2.7,8.6,-1.8,07JUN2019:14:15:00,07JUN2019:07:30:00,26.2,22.7,29.0,13.6,07JUN2019:02:30:00,07JUN2019:15:00:00,42.418,53.594,,29,22.7,12.9,0.000,187,1.922,8.717,07JUN2019:16:00:00,0.127,23.7,29.2,18.8,07JUN2019:07:45:00,07JUN2019:16:45:00,22.1,2.286,409.499,13,
"2019-06-08 23:59:59",1197507,6.858,9.144,0.682,43.6,18.7,1.4,7.1,-5.2,08JUN2019:23:45:00,08JUN2019:14:45:00,30.1,20.8,26.0,13.6,08JUN2019:23:45:00,08JUN2019:15:00:00,42.926,54.102,,25,20.8,12.9,0.000,271,2.548,7.823,08JUN2019:08:45:00,0.127,23.7,29.4,18.7,08JUN2019:08:00:00,08JUN2019:16:15:00,22.3,1.778,409.372,13,
"2019-06-09 23:59:59",1197507,5.588,7.112,0.380,53.0,11.6,-6.4,-0.8,-10.7,09JUN2019:02:15:00,09JUN2019:20:30:00,29.9,13.9,21.5,3.6,09JUN2019:05:15:00,09JUN2019:15:30:00,42.926,54.356,,27,13.9,12.9,0.000,254,1.833,6.974,09JUN2019:09:45:00,0.000,22.2,28.1,16.8,09JUN2019:08:00:00,09JUN2019:16:15:00,21.6,1.778,409.016,13,
"2019-06-10 23:59:59",1197507,6.350,7.874,0.469,60.4,12.5,-3.7,3.1,-8.4,10JUN2019:08:30:00,10JUN2019:13:00:00,29.3,17.3,27.4,2.7,10JUN2019:04:15:00,10JUN2019:16:45:00,43.180,54.610,,27,17.3,12.8,0.000,220,1.520,6.840,10JUN2019:12:45:00,0.127,21.7,28.1,15.5,10JUN2019:07:45:00,10JUN2019:17:15:00,20.9,1.270,409.245,13,
"2019-06-11 23:59:59",1197507,6.604,8.382,0.556,56.9,10.9,-1.4,8.4,-5.5,11JUN2019:15:00:00,11JUN2019:19:00:00,30.8,20.0,28.8,6.4,11JUN2019:04:45:00,11JUN2019:16:30:00,44.958,56.896,,30,20.1,12.9,0.000,206,1.520,6.929,11JUN2019:12:00:00,0.330,23.1,29.3,17.0,11JUN2019:07:30:00,11JUN2019:17:00:00,21.7,1.524,409.448,12,
"2019-06-12 23:59:59",1197507,6.096,7.620,0.713,60.1,13.8,2.0,7.2,-1.6,12JUN2019:16:30:00,12JUN2019:20:45:00,28.3,21.3,30.1,9.9,12JUN2019:05:45:00,12JUN2019:16:00:00,44.704,56.896,,28,21.4,12.9,0.000,222,1.475,7.555,12JUN2019:12:15:00,0.279,23.9,29.7,18.4,12JUN2019:07:45:00,12JUN2019:16:45:00,22.6,1.270,409.448,12,
"2019-06-13 23:59:59",1197507,6.096,7.620,0.728,56.8,10.0,2.3,8.1,-3.8,13JUN2019:16:00:00,13JUN2019:19:00:00,25.3,23.0,32.7,11.1,13JUN2019:04:15:00,13JUN2019:15:45:00,44.450,56.388,,36,22.9,12.9,0.000,172,1.431,10.014,13JUN2019:17:30:00,0.000,24.3,29.8,19.2,13JUN2019:08:00:00,13JUN2019:17:00:00,23.1,1.016,409.473,12,
"2019-06-14 23:59:59",1197507,7.620,9.652,0.719,71.8,8.7,1.6,11.1,-6.6,14JUN2019:16:00:00,14JUN2019:21:30:00,29.5,23.4,31.2,13.8,14JUN2019:05:30:00,14JUN2019:15:00:00,45.212,57.658,,33,23.3,12.9,0.254,208,2.235,11.757,14JUN2019:21:00:00,0.483,25.2,31.1,20.2,14JUN2019:07:15:00,14JUN2019:17:00:00,23.7,1.270,409.905,12,
"2019-06-15 23:59:59",1197507,6.350,7.874,0.857,82.9,16.7,4.7,9.5,-0.6,15JUN2019:18:15:00,15JUN2019:07:15:00,29.6,20.9,28.6,9.7,15JUN2019:05:00:00,15JUN2019:16:30:00,44.704,56.388,,32,20.9,12.9,0.000,222,1.565,6.616,15JUN2019:12:15:00,0.279,25.2,30.6,20.0,15JUN2019:08:00:00,15JUN2019:17:00:00,24.0,1.524,409.854,12,
"2019-06-16 23:59:59",1197507,4.572,5.842,0.853,68.5,15.4,4.6,8.9,-0.8,16JUN2019:10:30:00,16JUN2019:20:15:00,19.5,20.8,29.9,13.8,16JUN2019:02:00:00,16JUN2019:12:00:00,43.688,55.118,,31,20.7,12.9,0.000,173,1.341,9.254,16JUN2019:14:30:00,0.000,24.5,28.3,21.0,16JUN2019:08:00:00,16JUN2019:14:00:00,23.7,1.524,409.804,12,
"2019-06-17 23:59:59",1197507,5.080,6.604,0.951,66.4,19.0,6.2,10.1,1.0,17JUN2019:14:15:00,17JUN2019:17:30:00,19.8,19.7,29.1,12.9,17JUN2019:00:00:00,17JUN2019:13:00:00,42.418,53.848,,28,19.7,12.9,0.000,177,1.878,10.640,17JUN2019:16:00:00,0.000,23.6,27.8,20.2,17JUN2019:06:15:00,17JUN2019:14:15:00,22.9,1.270,409.753,12,
"2019-06-18 23:59:59",1197507,5.334,6.604,0.976,80.8,22.6,6.6,12.7,3.2,18JUN2019:18:00:00,18JUN2019:18:45:00,24.3,18.1,27.3,8.3,18JUN2019:04:45:00,18JUN2019:16:30:00,41.148,52.324,,30,18.1,12.9,0.762,208,1.609,7.197,18JUN2019:12:45:00,1.346,23.1,28.5,18.4,18JUN2019:07:15:00,18JUN2019:17:00:00,22.4,2.286,410.870,11,
"2019-06-19 23:59:59",1197507,6.858,8.636,0.847,82.4,15.4,4.4,9.2,0.2,19JUN2019:19:15:00,19JUN2019:07:45:00,30.1,21.5,30.5,9.4,19JUN2019:03:30:00,19JUN2019:14:15:00,41.910,53.340,,30,21.7,12.9,0.000,180,1.699,8.404,19JUN2019:15:30:00,0.457,23.3,29.1,17.9,19JUN2019:07:30:00,19JUN2019:17:00:00,22.4,2.540,410.972,11,
"2019-06-20 23:59:59",1197507,7.874,10.668,0.639,51.4,11.1,0.5,5.4,-3.2,20JUN2019:21:00:00,20JUN2019:01:00:00,29.3,26.2,32.3,15.2,20JUN2019:01:00:00,20JUN2019:14:45:00,43.688,56.134,,29,26.3,12.9,0.000,224,2.459,10.148,20JUN2019:14:45:00,0.000,25.4,30.9,20.6,20JUN2019:06:30:00,20JUN2019:17:15:00,23.9,2.540,410.997,11,
"2019-06-21 23:59:59",1197507,5.588,7.112,0.944,80.2,32.3,6.1,9.8,1.8,21JUN2019:18:00:00,21JUN2019:22:00:00,26.6,17.5,22.3,11.1,21JUN2019:04:15:00,21JUN2019:15:30:00,41.656,53.340,,27,17.4,12.9,1.270,234,2.325,8.315,21JUN2019:16:30:00,2.007,24.9,30.0,20.9,21JUN2019:07:15:00,21JUN2019:16:45:00,24.1,4.064,412.420,11,
"2019-06-22 23:59:59",1197507,4.572,6.096,0.747,84.6,15.0,1.9,9.3,-8.6,22JUN2019:17:30:00,22JUN2019:05:45:00,21.3,14.4,20.2,8.2,22JUN2019:23:45:00,22JUN2019:16:15:00,39.878,51.562,,25,14.3,12.9,0.254,277,2.369,11.802,22JUN2019:18:30:00,0.330,21.3,25.2,18.9,22JUN2019:06:45:00,22JUN2019:17:00:00,21.9,4.064,412.369,11,
"2019-06-23 23:59:59",1197507,5.588,6.858,0.512,67.7,15.4,-2.6,6.3,-5.9,23JUN2019:18:00:00,23JUN2019:19:30:00,30.5,14.2,22.5,2.9,23JUN2019:05:00:00,23JUN2019:16:00:00,40.894,52.578,,35,14.3,12.8,0.000,207,1.341,6.482,23JUN2019:11:45:00,0.279,21.4,28.5,14.9,23JUN2019:07:45:00,23JUN2019:17:00:00,20.9,4.318,412.623,10,
"2019-06-24 23:59:59",1197507,6.350,7.874,0.512,51.7,10.3,-2.4,4.9,-5.8,24JUN2019:17:30:00,24JUN2019:12:00:00,29.6,20.0,29.4,8.1,24JUN2019:03:30:00,24JUN2019:16:00:00,42.164,53.848,,33,20.1,12.9,0.000,163,1.386,6.616,24JUN2019:11:00:00,0.483,23.7,30.9,17.1,24JUN2019:07:15:00,24JUN2019:17:00:00,22.4,4.826,412.877,10,
"2019-06-25 23:59:59",1197507,7.112,9.398,0.474,34.2,7.9,-3.4,3.8,-7.8,25JUN2019:15:45:00,25JUN2019:19:30:00,28.6,23.9,31.8,15.9,25JUN2019:03:00:00,25JUN2019:15:15:00,44.196,56.642,,28,23.9,12.9,0.000,174,1.967,7.108,25JUN2019:12:30:00,0.711,25.0,31.0,19.5,25JUN2019:07:30:00,25JUN2019:17:30:00,23.6,4.318,413.004,10,
"2019-06-26 23:59:59",1197507,6.858,8.890,0.515,45.5,8.5,-2.4,8.4,-7.6,26JUN2019:18:30:00,26JUN2019:08:15:00,27.4,23.7,31.4,15.6,26JUN2019:04:00:00,26JUN2019:16:30:00,44.196,56.896,,31,23.6,12.9,1.524,176,1.878,8.941,26JUN2019:15:15:00,6.909,24.7,28.8,21.4,26JUN2019:07:00:00,26JUN2019:16:00:00,23.9,10.668,419.913,10,
"2019-06-27 23:59:59",1197507,6.858,8.636,0.653,50.3,11.9,0.8,8.3,-3.3,27JUN2019:01:30:00,27JUN2019:14:45:00,29.9,23.2,31.2,12.1,27JUN2019:04:45:00,27JUN2019:16:45:00,42.926,54.864,,32,23.2,12.9,0.000,166,1.743,7.734,27JUN2019:13:15:00,3.886,23.0,26.9,19.3,27JUN2019:06:45:00,27JUN2019:16:15:00,23.2,14.732,424.231,12,
"2019-06-28 23:59:59",1197507,7.112,9.144,0.661,44.4,9.8,0.7,8.5,-8.1,28JUN2019:08:30:00,28JUN2019:17:45:00,29.3,25.2,33.6,10.5,28JUN2019:05:00:00,28JUN2019:15:15:00,44.704,57.150,,33,25.2,12.9,0.000,163,1.922,7.600,28JUN2019:21:15:00,0.305,21.5,26.6,16.3,28JUN2019:07:30:00,28JUN2019:16:30:00,21.9,12.954,424.815,19,
"2019-06-29 23:59:59",1197507,5.842,7.620,0.965,58.7,17.4,6.5,11.8,4.1,29JUN2019:14:00:00,29JUN2019:06:15:00,22.6,27.8,33.6,19.9,29JUN2019:06:15:00,29JUN2019:14:15:00,45.974,58.674,,31,27.8,12.9,0.000,181,1.743,7.331,29JUN2019:11:15:00,0.000,22.8,26.3,19.2,29JUN2019:07:00:00,29JUN2019:15:00:00,22.8,12.700,424.840,19,
"2019-06-30 23:59:59",1197507,4.064,5.334,1.165,67.1,22.4,9.1,16.0,5.4,30JUN2019:03:15:00,30JUN2019:16:45:00,15.9,24.6,31.3,17.0,30JUN2019:05:30:00,30JUN2019:11:15:00,44.450,57.150,,32,24.6,12.9,0.762,182,1.341,6.974,30JUN2019:17:30:00,1.499,22.7,25.8,19.9,30JUN2019:06:30:00,30JUN2019:15:30:00,22.9,13.716,425.907,19,
"2019-07-01 23:59:59",1197507,4.826,6.096,1.173,63.7,21.8,9.3,16.5,5.6,01JUL2019:23:30:00,01JUL2019:19:15:00,22.1,24.0,31.1,18.8,01JUL2019:05:00:00,01JUL2019:16:30:00,42.926,55.372,,31,23.9,12.9,0.000,177,1.296,5.543,01JUL2019:11:45:00,0.406,23.2,27.4,19.3,01JUL2019:07:30:00,01JUL2019:18:00:00,22.9,13.716,426.187,18,
"2019-07-02 23:59:59",1197507,6.350,8.382,0.790,66.1,10.3,3.3,9.9,-5.6,02JUL2019:20:00:00,02JUL2019:06:30:00,25.9,25.6,33.1,13.9,02JUL2019:05:45:00,02JUL2019:15:30:00,42.418,54.356,,31,25.6,12.9,0.000,180,1.788,7.734,02JUL2019:11:15:00,0.254,23.8,29.0,18.9,02JUL2019:07:15:00,02JUL2019:17:00:00,23.3,13.208,426.263,18,
"2019-07-03 23:59:59",1197507,7.112,8.890,0.578,49.7,9.4,-0.9,6.2,-5.7,03JUL2019:19:00:00,03JUL2019:07:45:00,28.7,25.0,32.4,13.2,03JUL2019:04:15:00,03JUL2019:15:00:00,42.418,54.356,,31,25.1,12.9,0.000,182,1.743,7.957,03JUL2019:13:45:00,0.305,24.3,30.3,18.8,03JUL2019:07:30:00,03JUL2019:16:45:00,23.7,6.604,426.212,18,
"2019-07-04 23:59:59",1197507,6.858,8.890,0.560,45.6,9.1,-1.2,6.2,-5.3,04JUL2019:16:00:00,04JUL2019:09:45:00,29.4,24.3,31.8,13.7,04JUL2019:02:15:00,04JUL2019:15:00:00,42.672,54.610,,30,24.3,12.9,0.000,195,1.699,7.287,04JUL2019:14:15:00,0.127,25.2,31.0,19.8,04JUL2019:07:45:00,04JUL2019:17:00:00,24.4,2.794,426.187,17,
"2019-07-05 23:59:59",1197507,7.112,8.890,0.601,51.2,8.5,-0.6,8.1,-7.1,05JUL2019:18:00:00,05JUL2019:13:30:00,29.5,23.4,31.8,12.9,05JUL2019:06:00:00,05JUL2019:15:00:00,42.418,54.356,,29,23.2,12.9,0.000,198,1.833,6.929,05JUL2019:13:30:00,0.000,24.7,30.3,20.0,05JUL2019:07:30:00,05JUL2019:15:30:00,24.4,2.540,426.085,17,
"2019-07-06 23:59:59",1197507,6.858,8.890,0.658,46.0,11.0,0.7,7.2,-3.5,06JUL2019:12:00:00,06JUL2019:10:45:00,26.3,24.5,32.0,12.4,06JUL2019:02:15:00,06JUL2019:12:45:00,43.434,55.626,,29,24.4,12.9,0.000,182,2.101,8.181,06JUL2019:19:45:00,0.279,22.8,28.1,17.4,06JUL2019:07:00:00,06JUL2019:17:30:00,23.0,2.794,426.136,17,
"2019-07-07 23:59:59",1197507,4.572,5.842,0.977,73.9,19.6,6.5,16.8,2.5,07JUL2019:19:15:00,07JUL2019:14:15:00,19.9,23.4,29.6,12.6,07JUL2019:05:30:00,07JUL2019:11:30:00,43.942,56.134,,33,23.3,12.9,0.254,166,1.341,7.510,07JUL2019:19:15:00,1.041,23.7,26.7,19.8,07JUL2019:07:45:00,07JUL2019:17:30:00,23.4,2.540,426.771,17,
"2019-07-08 23:59:59",1197507,6.858,9.144,0.721,43.7,8.9,1.5,8.8,-7.7,08JUL2019:18:30:00,08JUL2019:08:45:00,28.0,24.8,30.3,18.7,08JUL2019:23:45:00,08JUL2019:16:00:00,45.974,59.182,,29,24.8,12.9,0.000,188,2.101,8.136,08JUL2019:16:00:00,0.254,25.4,30.9,20.9,08JUL2019:07:00:00,08JUL2019:16:30:00,24.4,2.286,426.872,16,
"2019-07-09 23:59:59",1197507,6.858,8.636,0.504,56.4,8.4,-2.8,4.7,-6.5,09JUL2019:16:15:00,09JUL2019:20:30:00,29.2,23.2,31.7,10.7,09JUL2019:05:15:00,09JUL2019:16:30:00,46.228,59.436,,32,23.2,12.9,0.000,193,1.743,6.795,09JUL2019:10:45:00,0.152,25.7,31.9,19.8,09JUL2019:07:30:00,09JUL2019:16:45:00,24.8,2.286,426.872,16,
"2019-07-10 23:59:59",1197507,6.604,8.636,0.551,51.2,8.7,-1.4,6.9,-5.3,10JUL2019:02:45:00,10JUL2019:16:45:00,28.1,24.8,34.3,11.1,10JUL2019:04:30:00,10JUL2019:15:45:00,45.974,59.182,,31,24.7,12.9,0.000,210,1.565,6.437,10JUL2019:13:45:00,0.127,26.5,32.8,20.4,10JUL2019:07:00:00,10JUL2019:16:30:00,25.5,2.032,426.923,16,
"2019-07-11 23:59:59",1197507,6.096,7.620,0.696,44.6,10.6,1.6,9.2,-3.1,11JUL2019:00:15:00,11JUL2019:16:45:00,22.3,26.4,35.7,13.2,11JUL2019:03:30:00,11JUL2019:12:15:00,44.958,57.912,,35,26.4,12.9,0.000,164,1.431,10.282,11JUL2019:13:15:00,0.305,26.9,32.1,22.0,11JUL2019:07:15:00,11JUL2019:16:30:00,26.1,2.286,426.949,15,
"2019-07-12 23:59:59",1197507,6.096,7.620,0.834,47.7,12.9,4.3,13.6,1.4,12JUL2019:15:00:00,12JUL2019:15:30:00,24.4,27.2,34.9,18.0,12JUL2019:02:45:00,12JUL2019:13:30:00,44.196,56.642,,35,27.2,12.9,0.000,195,1.431,6.527,12JUL2019:12:45:00,0.152,27.8,32.6,22.8,12JUL2019:07:30:00,12JUL2019:14:30:00,26.6,2.286,426.923,15,
"2019-07-13 23:59:59",1197507,5.588,7.366,1.062,75.4,19.5,7.7,14.4,3.2,13JUL2019:01:15:00,13JUL2019:22:15:00,21.5,26.9,33.2,18.8,13JUL2019:22:30:00,13JUL2019:16:30:00,42.926,54.864,,32,26.8,12.9,2.286,207,1.788,7.957,13JUL2019:20:15:00,3.073,28.5,33.2,24.6,13JUL2019:07:30:00,13JUL2019:17:00:00,27.4,5.080,429.489,15,
"2019-07-14 23:59:59",1197507,6.096,7.620,1.224,69.6,16.6,9.9,14.7,4.0,14JUL2019:18:15:00,14JUL2019:19:45:00,27.0,25.8,34.1,17.5,14JUL2019:05:45:00,14JUL2019:15:15:00,44.450,56.642,,32,25.7,12.9,0.000,183,1.431,5.454,14JUL2019:17:00:00,0.000,27.9,33.5,22.9,14JUL2019:07:45:00,14JUL2019:17:00:00,27.2,4.064,429.692,14,
"2019-07-15 23:59:59",1197507,5.588,6.858,1.090,58.1,17.2,8.2,17.3,4.2,15JUL2019:23:00:00,15JUL2019:19:00:00,23.1,26.6,33.8,17.2,15JUL2019:05:30:00,15JUL2019:16:15:00,42.926,54.356,,35,26.6,12.9,0.000,145,1.341,6.214,15JUL2019:13:45:00,0.356,27.9,32.7,23.4,15JUL2019:07:30:00,15JUL2019:17:30:00,27.1,4.064,429.971,14,
"2019-07-16 23:59:59",1197507,5.588,7.366,0.859,50.0,12.5,4.7,10.6,0.6,16JUL2019:19:30:00,16JUL2019:16:30:00,21.4,27.4,35.4,16.9,16JUL2019:01:45:00,16JUL2019:14:30:00,41.656,52.832,,32,27.4,12.9,0.000,183,1.520,6.750,16JUL2019:16:45:00,0.000,27.7,32.2,23.3,16JUL2019:07:15:00,16JUL2019:17:45:00,26.9,4.064,429.971,14,
"2019-07-17 23:59:59",1197507,7.112,9.144,0.792,54.5,9.8,3.4,11.7,-3.2,17JUL2019:11:45:00,17JUL2019:07:00:00,28.3,27.4,33.8,17.2,17JUL2019:23:30:00,17JUL2019:16:00:00,42.164,53.594,,31,27.4,12.9,0.000,198,1.833,9.656,17JUL2019:12:30:00,0.152,28.4,33.8,23.6,17JUL2019:07:00:00,17JUL2019:16:30:00,27.3,4.064,429.920,13,
"2019-07-18 23:59:59",1197507,6.858,8.890,0.692,54.5,10.5,1.6,9.5,-3.4,18JUL2019:07:45:00,18JUL2019:07:00:00,28.6,25.6,33.7,12.6,18JUL2019:05:30:00,18JUL2019:15:45:00,42.926,54.610,,35,25.4,12.9,0.000,192,1.699,8.851,18JUL2019:13:30:00,0.533,28.2,33.8,22.8,18JUL2019:07:30:00,18JUL2019:16:30:00,27.3,4.318,429.870,13,
"2019-07-19 23:59:59",1197507,7.112,9.144,0.861,50.7,15.5,4.7,10.7,0.1,19JUL2019:02:30:00,19JUL2019:14:00:00,28.5,26.6,34.6,14.5,19JUL2019:05:45:00,19JUL2019:14:45:00,43.942,56.134,,32,26.6,12.9,0.000,193,1.743,10.282,19JUL2019:13:30:00,0.127,28.6,34.4,23.1,19JUL2019:07:30:00,19JUL2019:17:15:00,27.6,4.318,429.870,13,
"2019-07-20 23:59:59",1197507,6.350,8.128,0.633,50.4,5.9,-0.3,10.2,-9.2,20JUL2019:16:30:00,20JUL2019:08:00:00,25.1,27.0,34.4,19.6,20JUL2019:01:45:00,20JUL2019:15:15:00,44.704,56.896,,29,27.0,12.9,0.000,183,1.520,7.868,20JUL2019:16:15:00,0.813,29.2,34.3,25.3,20JUL2019:08:00:00,20JUL2019:17:15:00,28.3,2.032,429.870,12,
"2019-07-21 23:59:59",1197507,6.858,8.636,0.636,42.0,10.2,0.4,9.8,-4.7,21JUL2019:00:00:00,21JUL2019:13:15:00,28.5,26.2,35.6,13.9,21JUL2019:01:45:00,21JUL2019:15:15:00,45.212,58.166,,31,26.1,12.9,0.000,186,1.565,7.019,21JUL2019:17:30:00,0.305,28.9,35.2,23.2,21JUL2019:07:30:00,21JUL2019:17:00:00,28.1,2.286,429.793,12,
"2019-07-22 23:59:59",1197507,6.858,8.890,0.852,43.2,10.0,4.3,11.3,-2.3,22JUL2019:00:00:00,22JUL2019:13:00:00,24.6,27.3,36.1,13.8,22JUL2019:05:00:00,22JUL2019:14:45:00,46.482,60.198,,32,27.3,12.9,0.000,159,1.922,12.294,22JUL2019:17:30:00,0.178,29.0,34.8,23.8,22JUL2019:07:30:00,22JUL2019:15:45:00,28.2,2.032,429.743,12,
"2019-07-23 23:59:59",1197507,6.350,7.874,1.184,65.2,19.5,9.6,14.3,5.8,23JUL2019:17:00:00,23JUL2019:12:00:00,23.3,27.2,34.3,18.2,23JUL2019:06:45:00,23JUL2019:15:30:00,47.244,60.960,,40,27.2,12.9,0.000,158,1.788,9.701,23JUL2019:17:00:00,0.000,30.1,35.7,25.6,23JUL2019:07:30:00,23JUL2019:16:15:00,28.9,2.032,429.743,12,
"2019-07-24 23:59:59",1197507,3.556,4.572,1.414,69.7,24.4,11.9,18.0,8.3,24JUL2019:10:15:00,24JUL2019:19:15:00,13.6,24.2,32.3,16.9,24JUL2019:04:45:00,24JUL2019:11:45:00,43.688,56.134,,34,24.2,12.9,0.762,156,1.162,7.063,24JUL2019:23:45:00,1.575,27.7,31.4,25.2,24JUL2019:07:30:00,24JUL2019:13:30:00,27.8,3.556,430.428,12,
"2019-07-25 23:59:59",1197507,5.588,6.604,1.616,88.6,29.5,14.1,17.2,10.1,25JUL2019:17:15:00,25JUL2019:08:15:00,24.0,22.3,30.7,16.4,25JUL2019:18:00:00,25JUL2019:16:00:00,42.418,53.848,,33,22.2,12.9,13.208,215,1.609,9.209,25JUL2019:17:30:00,15.748,26.8,32.7,23.4,25JUL2019:07:30:00,25JUL2019:16:45:00,26.7,18.796,445.922,11,
"2019-07-26 23:59:59",1197507,5.842,7.366,1.537,86.1,25.7,13.3,17.2,9.4,26JUL2019:15:30:00,26JUL2019:10:45:00,25.3,23.9,32.2,17.2,26JUL2019:05:00:00,26JUL2019:14:45:00,41.148,52.070,,30,23.9,12.9,0.254,204,1.520,8.494,26JUL2019:16:30:00,0.635,26.2,33.0,20.9,26JUL2019:07:00:00,26JUL2019:16:15:00,26.0,19.304,445.948,11,
"2019-07-27 23:59:59",1197507,5.080,6.350,1.412,78.2,25.0,12.0,16.3,6.9,27JUL2019:17:00:00,27JUL2019:13:00:00,20.6,23.6,30.4,17.7,27JUL2019:03:30:00,27JUL2019:13:15:00,40.132,50.292,,30,23.6,12.9,0.000,196,1.609,7.957,27JUL2019:08:30:00,0.330,26.2,32.4,21.4,27JUL2019:07:15:00,27JUL2019:16:00:00,25.9,18.796,445.846,11,
"2019-07-28 23:59:59",1197507,6.350,7.874,1.095,82.8,9.9,7.8,15.1,-5.2,28JUL2019:19:45:00,28JUL2019:11:45:00,27.9,23.9,31.9,14.8,28JUL2019:02:45:00,28JUL2019:16:15:00,39.624,49.276,,31,23.8,12.9,0.000,203,1.565,7.019,28JUL2019:15:00:00,0.000,26.9,33.9,20.8,28JUL2019:07:15:00,28JUL2019:16:15:00,26.2,18.542,445.948,11,
"2019-07-29 23:59:59",1197507,6.350,7.874,0.798,62.1,10.1,3.5,11.8,-2.2,29JUL2019:17:15:00,29JUL2019:09:45:00,28.0,25.4,34.3,14.8,29JUL2019:06:30:00,29JUL2019:16:30:00,39.116,48.514,,35,25.3,12.9,0.000,189,1.475,7.242,29JUL2019:12:15:00,0.330,27.5,34.6,20.9,29JUL2019:07:30:00,29JUL2019:16:30:00,26.6,18.542,446.075,11,
"2019-07-30 23:59:59",1197507,4.572,6.096,1.150,61.4,21.3,8.8,15.7,1.7,30JUL2019:01:30:00,30JUL2019:19:45:00,15.2,26.6,32.8,20.3,30JUL2019:00:30:00,30JUL2019:12:45:00,37.338,46.736,,27,26.6,12.9,0.000,176,1.699,8.449,30JUL2019:14:15:00,0.152,26.9,29.9,23.8,30JUL2019:07:00:00,30JUL2019:17:00:00,26.6,18.796,445.846,10,
"2019-07-31 23:59:59",1197507,4.826,5.842,1.358,84.7,21.5,11.3,18.1,7.8,31JUL2019:15:30:00,31JUL2019:19:45:00,18.2,24.4,33.0,17.2,31JUL2019:03:15:00,31JUL2019:15:15:00,38.608,48.260,,35,24.3,12.9,2.540,162,1.296,8.315,31JUL2019:17:15:00,2.946,26.8,32.2,22.7,31JUL2019:06:45:00,31JUL2019:16:00:00,26.2,20.066,448.361,10,
"2019-08-01 23:59:59",1197507,3.556,4.318,1.562,87.5,30.9,13.7,16.7,10.1,01AUG2019:23:45:00,01AUG2019:12:15:00,16.1,22.3,29.4,17.7,01AUG2019:02:15:00,01AUG2019:17:45:00,36.830,45.974,,27,22.3,12.9,0.508,202,1.162,4.649,01AUG2019:12:15:00,0.711,25.2,28.6,22.2,01AUG2019:06:30:00,01AUG2019:18:00:00,25.3,5.080,449.301,10,
"2019-08-02 23:59:59",1197507,5.842,6.858,1.192,67.7,15.0,9.4,15.2,3.1,02AUG2019:16:45:00,02AUG2019:10:15:00,25.7,25.0,33.7,16.1,02AUG2019:02:15:00,02AUG2019:16:30:00,36.576,45.720,,35,25.0,12.9,0.000,191,1.252,6.035,02AUG2019:13:15:00,0.432,26.3,32.8,20.1,02AUG2019:07:30:00,02AUG2019:15:00:00,25.4,4.826,449.504,10,
"2019-08-03 23:59:59",1197507,4.572,5.842,1.137,67.2,19.4,8.9,14.9,5.6,03AUG2019:12:00:00,03AUG2019:17:00:00,18.5,25.6,33.5,15.4,03AUG2019:04:15:00,03AUG2019:11:15:00,36.068,45.212,,34,25.6,12.9,0.000,167,1.252,6.482,03AUG2019:12:15:00,0.711,26.7,31.2,22.1,03AUG2019:06:45:00,03AUG2019:16:45:00,26.0,5.334,449.453,10,
